"DATAFILE_AS_OF","REPORT_YEAR","REPORT_NUMBER","SUPPLEMENTAL_NUMBER","OPERATOR_ID","PARTA2NAMEOFCOMP","PARTA2NAMEOFPARENT_COM","PARTA4NAMEOFCOMP","PARTA4STREET","PARTA4CITY","PARTA4STATE","PARTA4ZIP","PARTA5COMMODITY","PARTA6IMPYESNO","PARTA7INTER","PARTA7INTRA","PARTBHCAOFFSHORE","PARTBHCAONSHORE","PARTBHCATOTAL","PARTCOFFCO2","PARTCOFFCRUDE","PARTCOFFETHANOL","PARTCOFFHVL","PARTCOFFRPP","PARTCONCO2","PARTCONCRUDE","PARTCONETHANOL","PARTCONHVL","PARTCONRPP","PARTDONCPB","PARTDONCPC","PARTDONCUB","PARTDONCUC","PARTDONTOTAL","PARTDOFFCPB","PARTDOFFCPC","PARTDOFFCUB","PARTDOFFCUC","PARTDOFFTOTAL","PARTDCPBTOTAL","PARTDCPCTOTAL","PARTDCUBTOTAL","PARTDCUCTOTAL","PARTDTOTALMILES","PARTEPRE40UNK_HF","PARTEPRE40UNK_LF","PARTEPRE40UNK_TOTAL","PARTE1940HF","PARTE1940LF","PARTE1940TOTAL","PARTE1950HF","PARTE1950LF","PARTE1950TOTAL","PARTE1960HF","PARTE1960LF","PARTE1960TOTAL","PARTE1970HF","PARTE1970LF","PARTE1970TOTAL","PARTE1980HF","PARTE1980LF","PARTE1980TOTAL","PARTE1990HF","PARTE1990LF","PARTE1990TOTAL","PARTE2000HF","PARTE2000LF","PARTE2000TOTAL","PARTE2010HF","PARTE2010LF","PARTE2010TOTAL","PARTETOTAL","PARTETOTALHF","PARTETOTALLF","REPORT_SUBMISSION_TYPE","REPORT_DATE","FILING_DATE"
41089.4715393519,2010,20110238,11006,31947,"ENBRIDGE PIPELINES (OZARK) L.L.C.","Enbridge Energy, Limited Partnership","Enbridge Energy, Limited Partnership","1100 LOUISIANA , SUITE 3300","HOUSTON","TX",77002,"Crude Oil","Yes","ILLINOIS, KANSAS, MISSOURI, OKLAHOMA","OKLAHOMA",,284.8,284.8,,,,,,,32503182.183,,,,0,515,0,0,515,0,0,0,0,0,0,515,0,0,515,0,0,0,0,444,444,0,1,1,0,1,1,1,1,2,1,0,1,1,0,1,1,0,1,0,0,0,451,4,447,"SUPPLEMENTAL",40770.4660532407,2012-04-05 14:38:52
41089.4715393519,2010,20110216,10218,31948,"ENBRIDGE STORAGE (PATOKA) L.L.C.","Enbridge Energy, Limited Partnership","Enbridge Energy, Limited Partnership","1100 LOUISIANA, SUITE 3300","HOUSTON","TX",77002,"Crude Oil","Yes","ILLINOIS",,,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40770.3507638889,2011-08-15 08:25:06
41089.4715393519,2010,20120021,11035,31957,"KINDER MORGAN WINK PIPELINE LLC",,"Kinder Morgan","500 DALLAS, STE. 1000","HOUSTON","TX",77002,"Crude Oil","Yes","TEXAS","TEXAS",,74,74,,,,,,,10455177506,,,,347,109,0,0,456,0,0,0,0,0,347,109,0,0,456,0,0,0,0,17,17,0,311,311,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,339,11,328,"INITIAL",41017.6452430556,2012-04-18 15:29:09
41089.4715393519,2010,20110263,10269,31970,"CONOCOPHILLIPS ALASKA, INC.","ConocoPhillips","ConocoPhillips","600 North Dairy Ashford","ANCHORAGE","TX","77079-1175","Refined and/or Petroleum Product (non-HVL)","Yes",,"ALASKA",,0.87,0.87,,,,,,0,0,0,0,94503.75,0,0,0.057,0.813,0.87,0,0,0,0,0,0,0,0.057,0.813,0.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.87,0,0.87,0,0,0,0,0,0,0.87,0.87,0,"INITIAL",40770.5614699074,2011-08-15 13:28:31
41089.4715393519,2010,20110157,10159,31973,"BOC GASES",,"Linde LLC","575 Mountain Avenue","HAYWARD","NJ",7974,"CO2","Yes",,"WYOMING",,6.4,6.4,,,,,,4121409,,,,,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,7,7,0,"INITIAL",40767.6197453704,2011-08-12 14:52:26
41089.4715393519,2010,20110234,10237,31982,"KOCH NITROGEN COMPANY, LLC","Koch Fertilizer, LLC","Koch Nitrogen Company, LLC","4111 East 37th Street","BEATRICE","KS",67220,"HVL","No",,"IOWA",,,0,,,,,,,,,93709,,0,0.158,0,0,0.158,0,0,0,0,0,0,0.158,0,0,0.158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.11,0,0.018,0.018,0,0,0,0,0,0,0,0.03,0.03,0.158,0,0.158,"INITIAL",40770.4514930556,2011-08-15 10:50:09
41089.4715393519,2010,20120106,11137,31983,"ENERGY PARTNERS, LTD",,"ENERGY PARTNERS, LTD","201 ST. CHARLES AVENUE","NEW ORLEANS","LA",70170,"Crude Oil","Yes",,"LOUISIANA",18,,18,0,659920,0,0,0,,,,,,0,0,0,0,0,0,19.55,0,0,19.55,0,19.55,0,0,19.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",41061.4625,2012-06-01 11:06:00
41089.4715393519,2010,20110454,10497,32004,"QEP FIELD SERVICES COMPANY","QEP Resources, Inc.","QEP Resources","1050 17TH ST.","DENVER","CO",80265,"HVL","Yes",,"WYOMING",,9.34,9.34,,,,,,,,,5163550,,0,63,0,0,63,0,0,0,0,0,0,63,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,48,0,48,0,0,0,57,57,0,"INITIAL",40851.6958333333,2011-11-04 16:42:00
41089.4715393519,2010,20110070,10488,32007,"SUPERIOR PIPELINE COMPANY L.L.C.","UNIT CORP","SUPERIOR PIPELINE COMPANY L.L.C.","7130 S. LEWIS, SUITE 510","TULSA","OK",74136,"HVL","Yes",,"OKLAHOMA",,3.35,3.35,,,,,,0,0,0,25579036,0,0,11.125,0,0,11.125,0,0,0,0,0,0,11.125,0,0,11.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.125,0,11.125,0,0,0,11.125,11.125,0,"SUPPLEMENTAL",40764.7306365741,2011-10-11 17:14:28
41089.4715393519,2010,20110374,10393,32009,"EXXONMOBIL OIL CORPORATION-TERMINALS",,"ExxonMobil Pipeline Company","800 BELL STREET","HOUSTON","TX",77002,"Refined and/or Petroleum Product (non-HVL)","No","ILLINOIS","CALIFORNIA, MAINE, TEXAS, WASHINGTON",,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40771.6892824074,2011-08-16 16:32:34
41089.4715393519,2010,20110184,10186,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",,"HOLLY ENERGY PARTNERS - OPERATING, L.P.","2828 N. HARWOOD","DALLAS","TX",75201,"Crude Oil","Yes","NEW MEXICO, TEXAS","NEW MEXICO, UTAH",,39,39,,,,,,0,32704363,0,0,0,0,159,0,0,159,0,0,0,0,0,0,159,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,134,0,134,0,0,0,153,153,0,"INITIAL",40767.768287037,2011-08-12 18:26:20
41089.4715393519,2010,20110168,10170,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",,"HOLLY ENERGY PARTNERS - OPERATING, L.P.","2828 N. HARWOOD SUITE, 1300","DALLAS","TX",75201,"Refined and/or Petroleum Product (non-HVL)","Yes","NEW MEXICO, OKLAHOMA, TEXAS","IDAHO, NEW MEXICO, TEXAS, UTAH",,267,267,,,,,,0,3680695,0,2783018,72555422,0,1294,0,0,1294,0,0,0,0,0,0,1294,0,0,1294,0,44,44,0,4,4,482,2,484,174,0,174,0,0,0,161,0,161,319,0,319,73,0,73,35,0,35,1294,1244,50,"INITIAL",40767.7095717593,2011-08-12 17:01:47
41089.4715393519,2010,20110151,10415,32035,"LDH ENERGY PIPELINE L.P.",,"Energy Transfer Company","711 Louisiana, Ste 900","HOUSTON","TX",77002,"HVL","Yes",,"TEXAS",,121,121,,,,,,,,,35010658219,,0,1446,0,0,1446,0,0,0,0,0,0,1446,0,0,1446,0,51,51,0,245,245,0,312,312,0,162,162,409,0,409,43,0,43,0,0,0,224,0,224,0,0,0,1446,676,770,"SUPPLEMENTAL",40767.5907060185,2011-08-21 13:20:16
41089.4715393519,2010,20110416,10439,32044,"BP USFO/LOGISTICS","BP Pipelines (North America) Inc.","BP Pipelines (North America) Inc.","150 W. Warrenville Rd.","WARRENVILLE","IL",60563,"Refined and/or Petroleum Product (non-HVL)","Yes","ILLINOIS, INDIANA, IOWA, MICHIGAN, MISSOURI, NEW JERSEY, OHIO, OREGON","ALABAMA, CALIFORNIA, NEW JERSEY, OHIO",,2.8,2.8,,,,,,0,0,0,0,11615700,0,2.8,0,0,2.8,0,0,0,0,0,0,2.8,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40785.6803819445,2011-08-30 16:19:45
41089.4715393519,2010,20110442,10474,32051,"MARTIN OPERATING PARTNERSHIP, L.P.","Martin Midstream","Martin Midstream","P.O. Box 191","KILGORE","TX",75662,"HVL","Yes",,"TEXAS",,10,10,,,,,,0,0,0,197.64,15.145,0,212.785,0,0,212.785,0,0,0,0,0,0,212.785,0,0,212.785,0,207.845,207.845,0,0,0,0,0,0,0,0,0,0,3.55,3.55,0,0,0,0,0,0,0,1.39,1.39,0,0,0,212.785,0,212.785,"INITIAL",40819.5163773148,2011-10-03 12:23:35
41089.4715393519,2010,20110446,10482,32052,"SABCO OPERATING COMPANY",,"Sabco Operating Company, LLC","1360 POST OAK BLVD SUITE 2300","HOUSTON","TX","77056-3050","HVL","Yes",,"TEXAS",3.2,,3.2,,,,57510,,,,,,,0,0,0,0,0,0,3.2,0,0,3.2,0,3.2,0,0,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,0,3.2,0,0,0,3.2,3.2,0,"INITIAL",40822.6453472222,2011-10-06 15:29:18
41089.4715393519,2010,20110405,10428,32062,"IMTT-PIPELINE",,"IMTT-Pipeline","321 ST. CHARLES AVE.","NEW ORLEANS","LA",70130,"Refined and/or Petroleum Product (non-HVL)","Yes","NEW JERSEY, NEW YORK",,2.6,7.72,10.32,,,,,242890134,,,,,242890134,0,7.18,0.54,0,7.72,0,2.6,0,0,2.6,0,9.78,0.54,0,10.32,0,0,0,0,2.68,2.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68,0,2.68,"INITIAL",40777.6906712963,2011-08-22 16:34:34
41089.4715393519,2010,20110063,10064,32073,"AGAVE ENERGY COMPANY","Yates Petroleum Company","Agave Energy Company","105 SOUTH 4TH STREET","ARTESIA","NM",88210,"HVL","Yes",,"NEW MEXICO",,2,2,,,,,,0,0,0,554565,0,0,13,0,0,13,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,6,0,6,0,0,0,13,13,0,"INITIAL",40763.6579976852,2011-08-08 15:47:31
41089.4715393519,2010,20110243,11007,32080,"CCPS TRANSPORTATION, LLC","Enbridge Energy, Limited Partnership","Enbridge Energy, Limited Partnership","1100 LOUISIANA, SUITE 3300","HOUSTON","TX",77002,"Crude Oil","Yes","ILLINOIS, KANSAS, MISSOURI, OKLAHOMA",,,210.9,210.9,,,,,,,30518880.686,,,,0,586,0,0,586,0,0,0,0,0,0,586,0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,"SUPPLEMENTAL",40770.4765856481,2012-04-05 15:06:29
41089.4715393519,2010,20110016,10016,32082,"ARC TERMINALS",,"Arc Terminals","3000 Research Forest Dr.",,"TX",77386,"Refined and/or Petroleum Product (non-HVL)","Yes",,"OHIO",,1.558,1.558,,,,,,,,,,569830,0.56,0.998,0,0,1.558,0,0,0,0,0,0.56,0.998,0,0,1.558,0,0.896,0.896,0,0.113,0.113,0,0,0,0,0,0,0,0,0,0.149,0,0.149,0.008,0,0.008,0.09,0,0.09,0,0,0,1.256,0.247,1.009,"INITIAL",40753.383599537,2011-07-29 09:12:23
41089.4715393519,2010,20110426,10451,32083,"DCOR, LLC",,"DCOR, LLC","290 MAPLE COURT","VENTURA","CA",93003,"Crude Oil","Yes","CALIFORNIA, OCS-Pacific","CALIFORNIA, OCS-Pacific",32.51,4.73,37.24,0,45243000,0,0,0,0,2839000,0,0,0,0,5.23,0,0,5.23,0,37.32,0,0,37.32,0,42.55,0,0,42.55,0,0,0,0,0,0,0,0,0,0,12.11,12.11,3.05,0,3.05,19.54,0,19.54,0,0,0,0,0,0,0,0,0,34.7,22.59,12.11,"INITIAL",40793.7878819444,2011-09-07 18:54:33
41089.4715393519,2010,20110283,10495,32091,"WILLIAMS OIL GATHERING, LLC","Williams Midstream","Williams Midstream","ONE WILLIAMS CENTER, MD WRC3-4","TULSA","OK",74172,"Crude Oil","Yes","LOUISIANA",,12.1,,12.1,,5580995683,,,,,,,,,0,0,0,0,0,0,377,0,0,377,0,377,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,377,0,0,0,377,377,0,"SUPPLEMENTAL",40770.6512268519,2011-10-26 09:50:01
41089.4715393519,2010,20110096,10097,32094,"AUX SABLE LIQUID PRODUCTS",,"Aux Sable Liquid Products","6155 E. US RT. 6","MORRIS","IL",60450,"HVL","Yes",,"ILLINOIS",,34.006,34.006,,,,,,,,,38592883.82,,0,34.006,0,0,34.006,0,0,0,0,0,0,34.006,0,0,34.006,0,0,0,0,0,0,0,0,0,0,0,0,34.006,0,34.006,0,0,0,0,0,0,0,0,0,0,0,0,34.006,34.006,0,"INITIAL",40766.5133912037,2011-08-11 12:19:17
41089.4715393519,2010,20110262,10327,32095,"LBC HOUSTON, L.P.",,"LBC Houston L.P.","11666 PORT ROAD","SEABROOK","TX",77573,"HVL","Yes",,"TEXAS",,2,2,,,,,,,,,1096996.4,,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,0,"SUPPLEMENTAL",40770.5558912037,2011-08-15 17:26:18
41089.4715393519,2010,20110312,10323,32095,"LBC HOUSTON, L.P.",,"LBC Houston L.P.","11666 PORT ROAD","SEABROOK","TX",77573,"Refined and/or Petroleum Product (non-HVL)","No",,"TEXAS",,,0,,,,,,,,,,62715496,0,6,0,0,6,0,0,0,0,0,0,6,0,0,6,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,6,6,0,"INITIAL",40770.7225347222,2011-08-15 17:20:27
41089.4715393519,2010,20110353,10365,32096,"WYNNEWOOD REFINERY COMPANY",,"Sunoco Pipeline L.P.","525 FRITZTOWN ROAD","WYNNEWOOD","PA",19608,"Crude Oil","Yes",,"OKLAHOMA",,2.1,2.1,,,,,,,29533387,,,,0,2.1,0,0,2.1,0,0,0,0,0,0,2.1,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,2.1,0,0,0,2.1,2.1,0,"INITIAL",40771.1080671296,2011-08-16 02:35:37
41089.4715393519,2010,20110450,10491,32103,"CRIMSON PIPELINE L.P.","Crimson Midstream, LLC","Crimson Midstream,  LLC","950 17TH STREET Suite 2650","DENVER","CO",80206,"Crude Oil","Yes",,"CALIFORNIA",,525.48,525.48,,,,,,0,2039108049,0,0,0,0,525.48,0,0,525.48,0,0,0,0,0,0,525.48,0,0,525.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40834.8229861111,2011-10-18 19:45:06
41089.4715393519,2010,20110068,10069,32107,"CROSSTEX NGL PIPELINE, L.P.","CROSSTEX ENERGY","CROSSTEX ENERGY","2501 CEDAR SPRINGS, SUITE 100","DALLAS","TX",75201,"HVL","Yes",,"TEXAS",,5.5,5.5,,,,,,0,0,0,64786166,0,0,33.07,0,0,33.07,0,0,0,0,0,0,33.07,0,0,33.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.07,0,33.07,0,0,0,33.07,33.07,0,"INITIAL",40764.7045138889,2011-08-09 16:54:30
41089.4715393519,2010,20110376,10487,32109,"ONEOK NGL PIPELINE LP","ONEOK INC","ONEOK INC","100 WEST FIFTH STREET","TULSA","OK",74102,"HVL","Yes","COLORADO, ILLINOIS, INDIANA, IOWA, KANSAS, MISSOURI, MONTANA, NEBRASKA, NORTH DAKOTA, OKLAHOMA, TEXAS, WYOMING","COLORADO, ILLINOIS, INDIANA, IOWA, KANSAS, OKLAHOMA, TEXAS, WYOMING",,3071.53,3071.53,,,,,,0,0,0,116290838628,0,0,7560.14,0,0,7560.14,0,0,0,0,0,0,7560.14,0,0,7560.14,0,120.87,120.87,0,0,0,0,299.23,299.23,660.28,675.59,1335.87,1391.87,0,1391.87,1264.06,0,1264.06,1193.34,0,1193.34,1922.63,0,1922.63,30.36,0,30.36,7558.23,6462.54,1095.69,"SUPPLEMENTAL",40771.7431712963,2011-10-11 11:19:54
41089.4715393519,2010,20110389,10408,32109,"ONEOK NGL PIPELINE LP","ONEOK INC","ONEOK INC","100 WEST FIFTH STREET","TULSA","OK",74102,"Refined and/or Petroleum Product (non-HVL)","Yes","IOWA, KANSAS, NEBRASKA","IOWA, KANSAS, NEBRASKA",,291.28,291.28,,,,,,0,0,0,0,1863437061,0,435.74,0,0,435.74,0,0,0,0,0,0,435.74,0,0,435.74,0,0,0,0,0,0,29.3,192.29,221.59,29.77,133.57,163.34,0,0,0,35.93,0,35.93,14.73,0,14.73,0.15,0,0.15,0,0,0,435.74,109.88,325.86,"INITIAL",40772.7724074074,2011-08-17 18:32:16
41089.4715393519,2010,20110453,10494,32114,"COPANO NGL SERVICES, L.P.","Copano Energy, LLC","Copano Energy","2727 ALLEN PARKWAY, SUITE 1200","HOUSTON","TX",77019,"HVL","Yes",,"TEXAS",,51,51,,,,,,0,0,0,370004533,0,0,205,0,0,205,0,0,0,0,0,0,205,0,0,205,0,0,0,0,107,107,0,0,0,0,0,0,0,0,0,47,0,47,52,0,52,0,0,0,0,0,0,206,99,107,"INITIAL",40837.3744675926,2011-10-21 08:59:14
41089.4715393519,2010,20110072,10073,32117,"CROSSTEX PROCESSING SERVICES, LLC","CROSSTEX ENERGY LP","CROSSTEX ENERGY","2501 CEDAR SPRINGS, SUITE 100","DALLAS","TX",75201,"HVL","Yes",,"LOUISIANA",,78.78,78.78,,,,,,0,0,0,64824000,0,0,443.81,0,0,443.81,0,0,0,0,0,0,443.81,0,0,443.81,0,0,0,0,0,0,0,2.25,2.25,0,173.55,173.55,210.01,0,210.01,0,0,0,58,0,58,0,0,0,0,0,0,443.81,268.01,175.8,"INITIAL",40764.765787037,2011-08-09 18:22:44
41089.4715393519,2010,20120050,11074,32120,"NORTHVILLE INDUSTRIES CORP.",,"Northville Industries Corp.","25 MELVILLE PARK ROAD, SUITE 210","MELVILLE","NY",11747,"Refined and/or Petroleum Product (non-HVL)","Yes",,"NEW YORK",,36.69,36.69,,,,,,0,0,11528581,0,158544772,0,36.69,0,0,36.69,0,0,0,0,0,0,36.69,0,0,36.69,0,0,0,0,0,0,0,5.68,5.68,8.34,0,8.34,22.67,0,22.67,0,0,0,0,0,0,0,0,0,0,0,0,36.69,31.01,5.68,"INITIAL",41038.7603356481,2012-05-09 18:14:53
41089.4715393519,2010,20110041,10041,32129,"OKLAHOMA GAS PROCESSING","Cimarex Energy CO","Cimarex Energy CO","1700 LINCOLN STREET","ELMORE CITY","CO",80203,"HVL","Yes","OKLAHOMA",,,0,0,,,,,,,,,7794511.23,,0,11,0,0,11,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,11,11,0,"INITIAL",40758.5228125,2011-08-03 12:32:51
41089.4715393519,2010,20110251,10256,32135,"CONOCOPHILLIPS - LOS ANGELES REFINERY",,"ConocoPhillips","600 NORTH DAIRY ASHFORD","HOUSTON","TX",77079,"Refined and/or Petroleum Product (non-HVL)","Yes",,"CALIFORNIA",,13,13,,,,,,0,0,0,0,5622931,0,13,0,0,13,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40770.5131712963,2011-08-15 12:18:58
41089.4715393519,2010,20110365,10383,32141,"RESOLUTE NATURAL RESOURCES COMPANY","Resolute Energy Corporation","Resolute Natural Resources Company","1675 BROADWAY","DENVER","CO",80202,"CO2","No","COLORADO, UTAH",,,,0,,,,,,151678821,0,0,0,0,0,27.67,0,0,27.67,0,0,0,0,0,0,27.67,0,0,27.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.67,0,27.67,0,0,0,0,0,0,0,0,0,27.67,27.67,0,"INITIAL",40771.5464699074,2011-08-16 13:06:55
41089.4715393519,2010,20110064,11033,32147,"MARATHON PIPE LINE LLC",,"Marathon Pipe Line LLC","539 SOUTH MAIN STREET","FINDLAY","OH",45840,"Crude Oil","Yes","ILLINOIS, INDIANA, KENTUCKY, LOUISIANA, MICHIGAN, MONTANA, OCS-Gulf of Mexico, OHIO, WEST VIRGINIA, WYOMING","ILLINOIS, OHIO",0.2,805.4,805.6,,300868804,,,,,66443785944,,,,0,1405.9,0,0,1405.9,0,159.2,0,0,159.2,0,1565.1,0,0,1565.1,0,0.1,0.1,0,53.5,53.5,0,122.1,122.1,6.6,178.3,184.9,241.1,0,241.1,0.8,0,0.8,128.6,0,128.6,40.5,0,40.5,0.1,0,0.1,771.7,417.7,354,"SUPPLEMENTAL",40764.4612268519,2012-04-17 14:36:48
41089.4715393519,2010,20110065,11000,32147,"MARATHON PIPE LINE LLC","Marathon Petroleum Company LP","Marathon Pipe Line LLC","539 SOUTH MAIN STREET","FINDLAY","OH",45840,"HVL","Yes","ILLINOIS, INDIANA, KENTUCKY, WEST VIRGINIA","MICHIGAN, TEXAS",,63.6,63.6,,,,,,0,0,0,502340888,0,0,87.3,0,0,87.3,0,0,0,0,0,0,87.3,0,0,87.3,0,0,0,0,0,0,0,0,0,0,40.9,40.9,0,0,0,0.1,0,0.1,0.2,0,0.2,3.8,0,3.8,0,0,0,45,4.1,40.9,"SUPPLEMENTAL",40764.4636574074,2012-03-23 13:40:05
41089.4715393519,2010,20110066,11038,32147,"MARATHON PIPE LINE LLC","Marathon Petroleum Company LP","Marathon Pipe Line LLC","539 SOUTH MAIN STREET","FINDLAY","OH",45840,"Refined and/or Petroleum Product (non-HVL)","Yes","ARKANSAS, ILLINOIS, INDIANA, KENTUCKY, LOUISIANA, MICHIGAN, MISSISSIPPI, OHIO, PENNSYLVANIA, TENNESSEE, TEXAS, WEST VIRGINIA","ILLINOIS, INDIANA, KENTUCKY, OHIO",,2102,2102,,,,,,,,,,43778099302,106,3521.6,0,0,3627.6,0,0,0,0,0,106,3521.6,0,0,3627.6,0,5.4,5.4,0,109.6,109.6,0,671.6,671.6,0,91.6,91.6,244.9,0.2,245.1,115.7,0,115.7,123,0,123,304,0,304,0.1,0,0.1,1666.1,787.7,878.4,"SUPPLEMENTAL",40764.4661342593,2012-04-19 08:27:28
41089.4715393519,2010,20110009,10009,32161,"BMC HOLDINGS, INC.",,"BMC Holdings, Inc.","P. O. BOX 20339","BEAUMONT","TX","77720-0339","Refined and/or Petroleum Product (non-HVL)","Yes",,"TEXAS",,0,0,,,,,,,,,,3437015,0,4.63,0,0,4.63,0,0,0,0,0,0,4.63,0,0,4.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63,0,4.63,0,0,0,0,0,0,0,0,0,4.63,4.63,0,"INITIAL",40752.4974884259,2011-07-28 11:56:23
41089.4715393519,2010,20110342,10354,32174,"MCCAIN PIPELINE COMPANY",,"McCain Pipeline Company","4635 SOUTHWEST FREEWAY, SUITE 910","HOUSTON","TX",77027,"Refined and/or Petroleum Product (non-HVL)","No",,"MISSISSIPPI",,,0,,,,,,0,0,0,0,636762.5,0,5.5,0,0,5.5,0,0,0,0,0,0,5.5,0,0,5.5,0,0,0,0,0,0,0,0,0,5.5,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,0,"INITIAL",40770.8140625,2011-08-15 19:32:15
41089.4715393519,2010,20110335,10347,32179,"EXXONMOBIL Refining and Supply Billings","Exxon Mobil Corporation","ExxonMobil Refining and Supply","3225 GALLOWS ROAD, ROOM 6B2106","FAIRFAX","VA",22037,"Crude Oil","Yes",,"MONTANA",,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40770.7725115741,2011-08-15 18:32:25
41089.4715393519,2010,20110112,10113,32195,"SIGNAL HILL PETROLEUM, INC.",,"Signal Hill Petroleum","2633 Cherry Avenue","LONG BEACH","CA",90755,"Crude Oil","Yes",,"CALIFORNIA",,1.229,1.229,,,,,,0,789384,0,0,0,0,1.229,0,0,1.229,0,0,0,0,0,0,1.229,0,0,1.229,0,0,0,0,0,0,0,0,0,0,0,0,1.06,0,1.06,0,0,0,0,0,0,0.169,0,0.169,0,0,0,1.229,1.229,0,"INITIAL",40766.6864236111,2011-08-11 16:28:27
41089.4715393519,2010,20110324,10336,32213,"DIAMOND SHAMROCK REFINING CO. LP",,"Valero","ONE VALERO WAY","SAN ANTONIO","TX",78249,"HVL","Yes",,"TEXAS",,1.46,1.46,,,,,,,,,0,,0,1.46,0,0,1.46,0,0,0,0,0,0,1.46,0,0,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,0,1.46,0,0,0,1.46,1.46,0,"INITIAL",40770.7552199074,2011-08-15 18:07:31
41089.4715393519,2010,20110328,10340,32213,"DIAMOND SHAMROCK REFINING CO. LP",,"Valero","ONE VALERO WAY","SAN ANTONIO","TX",78249,"Refined and/or Petroleum Product (non-HVL)","No",,"TEXAS",,,0,,,,,,,,,,0,0,38.74,0,0,38.74,0,0,0,0,0,0,38.74,0,0,38.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"INITIAL",40770.7632638889,2011-08-15 18:19:06
41089.4715393519,2010,20110287,10297,32215,"NOVA CHEMICALS (CANADA) LTD.","International Petroleum Investment Compa","NOVA Chemicals Corporation c/o BMJ","519 Huron Avenue, Port Huron","CORUNNA","MI",48060,"HVL","Yes",,"MICHIGAN",0,10.88,10.88,0,0,0,0,0,0,0,0,15797213,0,0,10.88,0,0,10.88,0,0,0,0,0,0,10.88,0,0,10.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.88,0,10.88,0,0,0,0,0,0,0,0,0,10.88,10.88,0,"INITIAL",40770.6621875,2011-08-15 15:53:33
