"DATAFILE_AS_OF","REPORT_YEAR","REPORT_NUMBER","SUPPLEMENTAL_NUMBER","OPERATOR_ID","PARTA2NAMEOFCOMP","PARTA2NAMEOFPARENT_COM","PARTA4NAMEOFCOMP","PARTA4STREET","PARTA4CITY","PARTA4STATE","PARTA4ZIP","PARTA5COMMODITY","PARTA6IMPYESNO","PARTA7INTER","PARTA7INTRA","PARTBHCAOFFSHORE","PARTBHCAONSHORE","PARTBHCATOTAL","PARTCOFFCO2","PARTCOFFCRUDE","PARTCOFFETHANOL","PARTCOFFHVL","PARTCOFFRPP","PARTCONCO2","PARTCONCRUDE","PARTCONETHANOL","PARTCONHVL","PARTCONRPP","PARTDONCPB","PARTDONCPC","PARTDONCUB","PARTDONCUC","PARTDONTOTAL","PARTDOFFCPB","PARTDOFFCPC","PARTDOFFCUB","PARTDOFFCUC","PARTDOFFTOTAL","PARTDCPBTOTAL","PARTDCPCTOTAL","PARTDCUBTOTAL","PARTDCUCTOTAL","PARTDTOTALMILES","PARTEPRE40UNK_HF","PARTEPRE40UNK_LF","PARTEPRE40UNK_TOTAL","PARTE1940HF","PARTE1940LF","PARTE1940TOTAL","PARTE1950HF","PARTE1950LF","PARTE1950TOTAL","PARTE1960HF","PARTE1960LF","PARTE1960TOTAL","PARTE1970HF","PARTE1970LF","PARTE1970TOTAL","PARTE1980HF","PARTE1980LF","PARTE1980TOTAL","PARTE1990HF","PARTE1990LF","PARTE1990TOTAL","PARTE2000HF","PARTE2000LF","PARTE2000TOTAL","PARTE2010HF","PARTE2010LF","PARTE2010TOTAL","PARTETOTAL","PARTETOTALHF","PARTETOTALLF","REPORT_SUBMISSION_TYPE","REPORT_DATE","FILING_DATE"
8-31-2012,2011,20120107,11138,31983,"ENERGY PARTNERS, LTD",,"ENERGY PARTNERS, LTD","201 ST. CHARLES AVENUE","NEW ORLEANS","LA",70170,"Crude Oil","Yes",,"LOUISIANA",18,,18,,659920,,,,,,,,,0,0,0,0,0,0,19.55,0,0,19.55,0,19.55,0,0,19.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",06-01-12,01-06-2012 11:15
8-31-2012,2011,20120215,11253,31994,"PANTHER PIPELINE, LTD.",,"Panther Pipeline, Ltd.","14405 WALTERS RD., SUITE 960","HOUSTON","TX",77014,"Crude Oil","Yes","TEXAS",,31,0,31,,,,,,,,,,,0,12,0,0,12,0,376.83,0,0,376.83,0,388.83,0,0,388.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",06-13-12,13-06-2012 11:15
8-31-2012,2011,20120463,11526,32004,"QEP FIELD SERVICES COMPANY","QEP Resources, Inc.","QEP Resources, Inc.","1050 17TH ST.","DENVER","CO",80265,"Crude Oil","Yes",,"NORTH DAKOTA",,0.416,0.416,,,,,,,382800,,,,0,5.2,0,0,5.2,0,0,0,0,0,0,5.2,0,0,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,0,5.2,5.2,5.2,0.00,"INITIAL",06-28-12,28-06-2012 17:08
8-31-2012,2011,20120464,11527,32004,"QEP FIELD SERVICES COMPANY","QEP Resources","QEP Resources","1050 17TH ST.","DENVER","CO",80265,"HVL","Yes",,"WYOMING",,12.01,12.01,,,,,,,,,6199709,,0,65.17,0,0,65.17,0,0,0,0,0,0,65.17,0,0,65.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,6,0,6,48,0,48,2.17,0,2.17,65.17,65.17,0.00,"INITIAL",06-28-12,28-06-2012 17:12
8-31-2012,2011,20120129,11160,32007,"SUPERIOR PIPELINE COMPANY L.L.C.",,"SUPERIOR PIPELINE COMPANY L.L.C.","7130 S. LEWIS, SUITE 510","TULSA","OK",74136,"HVL","Yes",,"OKLAHOMA",0,3.35,3.35,0,0,0,0,0,0,0,0,38110062,0,0,11.125,0,0,11.125,0,0,0,0,0,0,11.125,0,0,11.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.125,0,11.125,0,0,0,11.125,11.125,0.00,"INITIAL",06-06-12,06-06-2012 16:08
8-31-2012,2011,20120313,11351,32009,,,"ExxonMobil Pipeline Company","800 Bell Street",,"TX",77002,"Refined and/or Petroleum Product (non-HVL)","No","ILLINOIS, WASHINGTON","CALIFORNIA, TEXAS",,,0,,,,,,,,,,176667575,0,5.05,0,0,5.05,0,0,0,0,0,0,5.05,0,0,5.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",06-14-12,14-06-2012 16:11
8-31-2012,2011,20120238,11276,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",,"HOLLY ENERGY PARTNERS - OPERATING, L.P.","2828 N. HARWOOD","DALLAS","TX",75201,"Crude Oil","Yes","NEW MEXICO, TEXAS","NEW MEXICO, OKLAHOMA, WYOMING",,16,16,,,,,,0,29348458,0,0,0,0,159,0,0,159,0,0,0,0,0,0,159,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,19,0,19,0,0,0,106,0,106,0,0,0,136,136,0.00,"INITIAL",06-13-12,13-06-2012 16:38
8-31-2012,2011,20120240,11278,32011,"HOLLY ENERGY PARTNERS - OPERATING, L.P.",,"HOLLY ENERGY PARTNERS - OPERATING, L.P.","2828 N. HARWOOD, SUITE 1300","DALLAS","TX",75201,"Refined and/or Petroleum Product (non-HVL)","Yes","NEW MEXICO, OKLAHOMA, TEXAS","IDAHO, NEW MEXICO, OKLAHOMA, TEXAS, UTAH",,223,223,,,,,,0,0,0,0,92099726,0,1204,0,0,1204,0,0,0,0,0,0,1204,0,0,1204,0,0,0,0,0,0,35,0,35,13,0,13,0,0,0,74,0,74,243,0,243,90,0,90,5,0,5,460,460,0.00,"INITIAL",06-13-12,13-06-2012 17:22
8-31-2012,2011,20120119,11485,32044,"BP USFO/LOGISTICS",,"BP Pipelines (North America) Inc.","150 W. Warrenville Rd.","WARRENVILLE","IL",60563,"Refined and/or Petroleum Product (non-HVL)","Yes","ILLINOIS, INDIANA, IOWA, OHIO, OREGON","CALIFORNIA, NEW JERSEY, OHIO",,4,4,,,,,,0,0,0,0,5080993,0,4,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"SUPPLEMENTAL",06-05-12,18-06-2012 13:59
8-31-2012,2011,20120055,11081,32051,"MARTIN OPERATING PARTNERSHIP, L.P.",,"Martin Midstream","4200 STONE ROAD","KILGORE","TX",75662,"HVL","Yes",,"TEXAS",,10,10,,,,,,,,,197.64,15.145,0,212.785,0,0,212.785,0,0,0,0,0,0,212.785,0,0,212.785,0,207.845,207.845,0,0,0,0,0,0,0,0,0,0,3.55,3.55,0,0,0,0,0,0,0,1.39,1.39,0,0,0,212.785,0,212.79,"INITIAL",05-14-12,14-05-2012 14:22
8-31-2012,2011,20120141,11173,32062,"IMTT-PIPELINE",,"IMTT-Pipeline","250 East 22nd St.","NEW ORLEANS","NJ",7002,"Refined and/or Petroleum Product (non-HVL)","Yes","NEW JERSEY, NEW YORK",,2.49,7.36,9.85,,,,,271752900,,,,,271752900,0,6.99,0.37,0,7.36,0,2.49,0,0,2.49,0,9.48,0.37,0,9.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",06-08-12,08-06-2012 8:43
8-31-2012,2011,20120225,11263,32073,"AGAVE ENERGY COMPANY","Yates Petroleum Corporation","Agave Energy Company","105 SOUTH 4TH STREET","ARTESIA","NM",88210,"HVL","Yes",,"NEW MEXICO",,2,2,,,,,,,,,654876.22,,0,13,0,0,13,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,6,0,6,0,0,0,13,13,0.00,"INITIAL",06-13-12,13-06-2012 12:43
8-31-2012,2011,20120423,11560,32080,"CCPS TRANSPORTATION, LLC","Enbridge Energy Partners, L.P.","Enbridge Energy, Limited Partnership","1100 LOUISIANA, SUITE 3300","HOUSTON","TX",77002,"Crude Oil","Yes","ILLINOIS, KANSAS, MISSOURI, OKLAHOMA",,0,236.3,236.3,0,0,0,0,0,0,17220000000,0,0,0,0,586,0,0,586,0,0,0,0,0,0,586,0,0,586,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0.00,"SUPPLEMENTAL",06-15-12,06-08-2012 16:44
8-31-2012,2011,20120465,11532,32083,"DCOR, LLC",,"DCOR, LLC","290 MAPLE COURT","VENTURA","CA",93003,"Crude Oil","Yes","CALIFORNIA, OCS-Pacific","CALIFORNIA, OCS-Pacific",32.51,4.73,37.24,0,42240071,0,0,0,0,2961069,0,0,0,0,5.24,0,0,5.24,0,37.35,0,0,37.35,0,42.59,0,0,42.59,0,0,0,0,0,0,0,0,0,0,12.11,12.11,3.05,0,3.05,19.54,0,19.54,0,0,0,0,0,0,0,0,0,34.7,22.59,12.11,"INITIAL",07-03-12,03-07-2012 13:41
8-31-2012,2011,20120163,11195,32091,"WILLIAMS OIL GATHERING, LLC","Williams Midstream","Williams Midstream","ONE WILLIAMS CENTER","TULSA","OK",74172,"Crude Oil","Yes","LOUISIANA, TEXAS",,12.1,,12.1,,4845407155,,,,,,,,,0,0,0,0,0,0,378,0,0,378,0,378,0,0,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,375,3,0,3,378,378,0.00,"INITIAL",06-11-12,11-06-2012 7:37
8-31-2012,2011,20120058,11086,32094,"AUX SABLE LIQUID PRODUCTS",,"Aux Sable Liquid Products","6155 E. US RT. 6","MORRIS","IL",60450,"HVL","Yes",,"ILLINOIS",,34.006,34.006,,,,,,,,,69792754,,0,34.006,0,0,34.006,0,0,0,0,0,0,34.006,0,0,34.006,0,0,0,0,0,0,0,0,0,0,0,0,34.006,0,34.006,0,0,0,0,0,0,0,0,0,0,0,0,34.006,34.006,0.00,"INITIAL",05-17-12,17-05-2012 10:54
8-31-2012,2011,20120285,11323,32095,"LBC HOUSTON, L.P.",,"LBC Houston L.P.","11666 PORT ROAD","SEABROOK","TX",77573,"HVL","Yes",,"TEXAS",,2,2,,,,,,,,,1166601,,0,2,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,0.00,"INITIAL",06-14-12,14-06-2012 12:51
8-31-2012,2011,20120287,11325,32095,"LBC HOUSTON, L.P.",,"LBC Houston L.P.","11666 PORT ROAD","SEABROOK","TX",77573,"Refined and/or Petroleum Product (non-HVL)","No",,"TEXAS",,,0,,,,,,,,,,57426779.03,0,7,0,0,7,0,0,0,0,0,0,7,0,0,7,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,6,6,0.00,"INITIAL",06-14-12,14-06-2012 13:04
8-31-2012,2011,20120385,11429,32096,"WYNNEWOOD REFINERY COMPANY",,"Sunoco Pipeline L.P.","1818 Market St Suite 1500, Philadelphia","WYNNEWOOD","PA",19103,"Crude Oil","Yes",,"OKLAHOMA",,2.1,2.1,,,,,,0,29533387,0,0,0,0,2.1,0,0,2.1,0,0,0,0,0,0,2.1,0,0,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,0,2.1,0,0,0,2.1,2.1,0.00,"INITIAL",06-15-12,15-06-2012 13:57
8-31-2012,2011,20120221,11259,32099,"ENERGY TRANSFER COMPANY",,"Energy Transfer Company","800 E. SONTERRA BLVD. #400","SAN ANTONIO","TX",78258,"HVL","Yes",,"LOUISIANA, TEXAS",,331.8,331.8,,,,,,,,,39621301294,,0,1734.5,0,0,1734.5,0,0,0,0,0,0,1734.5,0,0,1734.5,0,52.2,52.2,0,245,245,0,312,312,0,164.7,164.7,411.8,0,411.8,79.3,0,79.3,0,0,0,341.4,0,341.4,44.7,0,44.7,1651.1,877.2,773.90,"INITIAL",06-13-12,13-06-2012 12:02
8-31-2012,2011,20120123,11161,32107,"CROSSTEX NGL PIPELINE, L.P.","CROSSTEX ENERGY","CROSSTEX ENERGY","2501 CEDAR SPRINGS, SUITE 100","DALLAS","TX",75201,"HVL","Yes",,"TEXAS",,5.49,5.49,,,,,,,,,115658280,,0,32.92,0,0,32.92,0,0,0,0,0,0,32.92,0,0,32.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.92,0,32.92,0,0,0,32.92,32.92,0.00,"SUPPLEMENTAL",06-06-12,06-06-2012 16:37
8-31-2012,2011,20120307,11345,32109,"ONEOK NGL PIPELINE LP","ONEOK INC","ONEOK INC","100 WEST FIFTH STREET","TULSA","OK",74102,"HVL","Yes","ILLINOIS, INDIANA, IOWA, KANSAS, MISSOURI, NEBRASKA, OKLAHOMA, TEXAS","ILLINOIS, INDIANA, IOWA, KANSAS, OKLAHOMA, TEXAS",,2632.16,2632.16,,,,,,,,,97959339824,,0,6504.4,0,0,6504.4,0,0,0,0,0,0,6504.4,0,0,6504.4,0,120.17,120.17,0,0,0,0,297.66,297.66,703.03,615.95,1318.98,1274.42,0,1274.42,1223.66,0,1223.66,1221.02,0,1221.02,883.33,0,883.33,152.92,0,152.92,6492.16,5458.38,1033.78,"INITIAL",06-14-12,14-06-2012 15:27
8-31-2012,2011,20120306,11344,32109,"ONEOK NGL PIPELINE LP","ONEOK INC","ONEOK Inc.","100 WEST FIFTH STREET","TULSA","OK",74102,"Refined and/or Petroleum Product (non-HVL)","Yes","IOWA, KANSAS, NEBRASKA, OKLAHOMA","IOWA, KANSAS, NEBRASKA, TEXAS",,345.51,345.51,,,,,,,,,,4436716590,0,553,0,0,553,0,0,0,0,0,0,553,0,0,553,0,0,0,0,0,0,29.31,192.29,221.6,29.54,133.49,163.03,116.7,0,116.7,36.01,0,36.01,14.46,0,14.46,0.11,0,0.11,0.45,0,0.45,552.36,226.58,325.78,"INITIAL",06-14-12,14-06-2012 15:26
8-31-2012,2011,20120449,11508,32114,"COPANO NGL SERVICES, L.P.",,"Copano Energy","1200 Smith Street, Suite 2300","HOUSTON","TX",77002,"HVL","Yes",,"TEXAS",,51,51,,,,,,,,,398717326,,0,206,0,0,206,0,0,0,0,0,0,206,0,0,206,0,0,0,0,107,107,0,0,0,0,0,0,0,0,0,47,0,47,52,0,52,0,0,0,0,0,0,206,99,107.00,"INITIAL",06-22-12,22-06-2012 11:31
8-31-2012,2011,20120125,11156,32117,"CROSSTEX PROCESSING SERVICES, LLC","CROSSTEX ENERGY","CROSSTEX ENERGY","2501 CEDAR SPRINGS, SUITE 100","DALLAS","TX",75201,"HVL","Yes",,"LOUISIANA",1.12,81.37,82.49,,,,66576000,,,,,816432000,,0,466.65,0,0,466.65,0,18.71,0,0,18.71,0,485.36,0,0,485.36,0,0,0,0,0,0,0,2.25,2.25,0,173.55,173.55,210.01,41.53,251.54,0,0,0,58.02,0,58.02,0,0,0,0,0,0,485.36,268.03,217.33,"INITIAL",06-06-12,06-06-2012 11:35
8-31-2012,2011,20120251,11289,32120,"NORTHVILLE INDUSTRIES CORP.",,"Northville Industries Corp.","25 MELVILLE PARK ROAD, SUITE 210","MELVILLE","NY",11747,"Refined and/or Petroleum Product (non-HVL)","Yes",,"NEW YORK",,36.69,36.69,,,,,,,,10781500,,148633478,0,36.69,0,0,36.69,0,0,0,0,0,0,36.69,0,0,36.69,0,0,0,0,0,0,0,5.68,5.68,8.34,0,8.34,22.67,0,22.67,0,0,0,0,0,0,0,0,0,0,0,0,36.69,31.01,5.68,"INITIAL",06-14-12,14-06-2012 7:54
8-31-2012,2011,20120101,11131,32129,"OKLAHOMA GAS PROCESSING","Cimarex Energy CO","Cimarex Energy CO","1700 Lincoln Street","ELMORE CITY","CO",80203,"HVL","Yes","OKLAHOMA",,,0,0,,,,,,,,,7404594.67,,0,11,0,0,11,0,0,0,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,11,11,11,0.00,"INITIAL",05-31-12,31-05-2012 16:36
8-31-2012,2011,20120174,11209,32131,"MARLIN MIDSTREAM, LLC","Spark Energy LLC","Spark Energy LLC","2105 City West Blvd Houston","HOUSTON","TX",77042,"HVL","No",,"TEXAS",,,0,,,,,,,,,13430013,,0,12,0,0,12,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0,11.5,0.5,0,0.5,12,12,0.00,"INITIAL",06-11-12,11-06-2012 14:36
8-31-2012,2011,20120029,11047,32135,"CONOCOPHILLIPS - LOS ANGELES REFINERY",,"ConocoPhillips","600 NORTH DAIRY ASHFORD","HOUSTON","TX",77079,"Refined and/or Petroleum Product (non-HVL)","Yes",,"CALIFORNIA",,13,13,,,,,,,,,,9097835,0,13,0,0,13,0,0,0,0,0,0,13,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",04-24-12,24-04-2012 15:24
8-31-2012,2011,20120479,11569,32142,"CASCADE PIPELINE",,"CASCADE PIPELINE","917 N. Dumas Ave.","Dumas","TX",79029,"Refined and/or Petroleum Product (non-HVL)","Yes",,"TEXAS",,9,9,,,,,,,,,,5588543.74,0,10.27,0,0,10.27,0,0,0,0,0,0,10.27,0,0,10.27,0,0,0,0,0,0,0,10.27,10.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.27,0,10.27,"INITIAL",08-29-12,29-08-2012 13:34
8-31-2012,2011,20120085,11114,32147,"MARATHON PIPE LINE LLC",,"Marathon Pipe Line LLC","539 SOUTH MAIN STREET","FINDLAY","OH",45840,"Crude Oil","Yes","ILLINOIS, INDIANA, KENTUCKY, MICHIGAN, MONTANA, OCS-Gulf of Mexico, OHIO, WEST VIRGINIA, WYOMING","ILLINOIS, LOUISIANA, OHIO",0,824.2,824.2,,332776995,,,,,68524737706,,,,0,1501,0,0,1501,0,70,0,0,70,0,1571,0,0,1571,0,10.4,10.4,0,53.5,54,0,124.6,124.6,40.5,138.9,179.4,237.8,7.3,245.1,0.8,0,0.8,109.9,0.1,110,97.3,0,97.3,0.3,0,0.3,821.4,486.6,334.80,"INITIAL",05-30-12,30-05-2012 8:51
8-31-2012,2011,20120087,11116,32147,"MARATHON PIPE LINE LLC",,"Marathon Pipe Line LLC","539 SOUTH MAIN STREET","FINDLAY","OH",45840,"HVL","Yes","ILLINOIS, INDIANA, KENTUCKY, WEST VIRGINIA","MICHIGAN, TEXAS",,64,64,,,,,,,,,460829154,,0,88.3,0,0,88.3,0,0,0,0,0,0,88.3,0,0,88.3,0,0,0,0,0,0,0,0,0,0,45.1,45.1,0,0,0,0.1,0,0.1,0.3,0,0.3,3.8,0,3.8,0,0,0,49.3,4.2,45.10,"INITIAL",05-30-12,30-05-2012 8:55
8-31-2012,2011,20120086,11115,32147,"MARATHON PIPE LINE LLC",,"Marathon Pipe Line LLC","539 SOUTH MAIN STREET","FINDLAY","OH",45840,"Refined and/or Petroleum Product (non-HVL)","Yes","ARKANSAS, ILLINOIS, INDIANA, KENTUCKY, LOUISIANA, MICHIGAN, MISSISSIPPI, OHIO, PENNSYLVANIA, TENNESSEE, TEXAS, WEST VIRGINIA","KENTUCKY, OHIO, WEST VIRGINIA",,2066.1,2066.1,,,,,,,,,,33285845122,106,3331.7,0,0,3437.7,0,0,0,0,0,106,3331.7,0,0,3437.7,0,4.3,4.3,0,77.4,77,0,670.3,670.3,0,98,98,194.7,53.8,248.5,118.4,0,118.4,126.2,0,126.2,247.6,0.4,248,0.5,0,0.5,1591.6,687.4,904.20,"INITIAL",05-30-12,30-05-2012 8:53
8-31-2012,2011,20120249,11287,32174,"MCCAIN PIPELINE COMPANY",,"McCain Pipeline Company","4635 SOUTHWEST FREEWAY, SUITE 910","HOUSTON","TX",77277,"Refined and/or Petroleum Product (non-HVL)","No",,"MISSISSIPPI",,,0,,,,,0,,,,,922850.5,0,5.5,0,0,5.5,0,0,0,0,0,0,5.5,0,0,5.5,0,0,0,0,0,0,0,0,0,5.5,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,5.5,0.00,"INITIAL",06-13-12,13-06-2012 22:52
8-31-2012,2011,20120408,11452,32179,"EXXONMOBIL BILLINGS REFINERY",,"ExxonMobil Refining and Supply","3225 GALLOWS ROAD, ROOM 6B2112","FAIRFAX","VA",22037,"Crude Oil","Yes",,"MONTANA",,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",06-15-12,15-06-2012 17:15
8-31-2012,2011,20120274,11312,32195,"SIGNAL HILL PETROLEUM, INC.",,"Signal Hill Petroleum","2633 Cherry Avenue","LONG BEACH","CA",90755,"Crude Oil","Yes",,"CALIFORNIA",,1.229,1.229,,,,,,0,1017843,0,0,0,0,1.229,0,0,1.229,0,0,0,0,0,0,1.229,0,0,1.229,0,0,0,0,0,0,0,0,0,0,0,0,1.06,0,1.06,0,0,0,0,0,0,0.169,0,0.169,0,0,0,1.229,1.229,0.00,"INITIAL",06-14-12,14-06-2012 10:40
8-31-2012,2011,20120250,11288,32212,"VALERO REFINING COMPANY - OKLAHOMA",,"Valero Refining Company - Oklahoma","ONE VALERO WAY","SAN ANTONIO","TX",78249,"Crude Oil","No",,"OKLAHOMA",,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",06-13-12,13-06-2012 23:09
8-31-2012,2011,20120272,11310,32213,"DIAMOND SHAMROCK REFINING CO. LP",,"Diamond Shamrock Refining Company, L.P","ONE VALERO WAY","SAN ANTONIO","TX",78249,"Crude Oil","No",,"TEXAS",,,0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"INITIAL",06-14-12,14-06-2012 9:41
8-31-2012,2011,20120291,11329,32215,"NOVA CHEMICALS (CANADA) LTD.","International Petroleum Investment Compa","NOVA Chemicals Corporation","1000 7th Ave SW, Calgary, Alberta","CORUNNA","CA","T2P5C6","HVL","Yes",,"MICHIGAN",,10.88,10.88,,,,,,0,0,0,8852256,0,0,10.88,0,0,10.88,0,0,0,0,0,0,10.88,0,0,10.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.88,0,10.88,0,0,0,0,0,0,0,0,0,10.88,10.88,0.00,"INITIAL",06-14-12,14-06-2012 13:40
8-31-2012,2011,20120280,11318,32223,"VALERO REFINING COMPANY - CALIFORNIA",,"Valero","ONE VALERO WAY","SAN ANTONIO","TX",78249,"Crude Oil","Yes",,"CALIFORNIA",,10.5,10.5,,,,,,,0,,,,0,10.5,0,0,10.5,0,0,0,0,0,0,10.5,0,0,10.5,0,0,0,0,0,0,0,0,0,0,6.69,6.69,0,0,0,1.8,0,1.8,0,0,0,0,0,0,0,0,0,8.49,1.8,6.69,"INITIAL",06-14-12,14-06-2012 11:46
8-31-2012,2011,20120345,11383,32223,"VALERO REFINING COMPANY - CALIFORNIA",,"Valero","ONE VALERO WAY","SAN ANTONIO","TX",78249,"Refined and/or Petroleum Product (non-HVL)","Yes",,"CALIFORNIA",,13.8,13.8,,,,,,,,,,0,0,13.8,0,0,13.8,0,0,0,0,0,0,13.8,0,0,13.8,0,0,0,0,0,0,0,0,0,0,9.64,9.64,0,2.36,2.36,1.8,0,1.8,0,0,0,0,0,0,0,0,0,13.8,1.8,12.00,"INITIAL",06-14-12,14-06-2012 23:11
8-31-2012,2011,20120213,11251,32234,,"Eagle Rock Pipeline GP, LLC.","Eagle Rock Energy Partners, L.P.","1415 Louisiana, Suite 2700",,"TX",77002,"HVL","Yes",,"TEXAS",,3,3,,,,,,,,,37580458.68,,0,19,0,0,19,0,0,0,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,19,19,0.00,"INITIAL",06-13-12,13-06-2012 9:21
8-31-2012,2011,20120214,11252,32248,,"Frontier Field Services, LLC","Frontier Field Services, LLC","4200 E. Skelly Drive, Suite 700",,"OK",74135,"HVL","No",,"NEW MEXICO",,,0,,,,,,,,,0,,0,0.3,0,0,0.3,0,0,0,0,0,0,0.3,0,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0.3,0,0.30,"INITIAL",06-13-12,13-06-2012 10:45
8-31-2012,2011,20120298,11336,32253,"TESORO LOS ANGELES REFINERY",,"Tesoro Refining & Marketing Company","19100 Ridgewood Parkway","San Antonio","TX",78259,"Crude Oil","Yes",,"CALIFORNIA",0,6.87,6.87,0,0,0,0,0,0,20575716,0,0,0,0,2.05,0,0,2.05,0,0,0,0,0,0,2.05,0,0,2.05,0,0,0,0,0,0,0,0,0,0,2.05,2.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,2.05,"INITIAL",06-14-12,14-06-2012 14:29
8-31-2012,2011,20120299,11337,32253,"TESORO LOS ANGELES REFINERY",,"Tesoro Refining & Marketing Company","19100 Ridgewood Parkway","San Antonio","TX",78259,"Refined and/or Petroleum Product (non-HVL)","Yes",,"CALIFORNIA",,32.87,32.87,,,,,,0,0,0,0,204615800.18,0,13.43,0,0,13.43,0,0,0,0,0,0,13.43,0,0,13.43,0,0,0,0,0,0,0,0,0,0,4.27,4.27,0,8.84,8.84,0,0.32,0.32,0,0,0,0,0,0,0,0,0,13.43,0,13.43,"INITIAL",06-14-12,14-06-2012 14:49
8-31-2012,2011,20120244,11282,32258,"KINDER MORGAN COCHIN LLC",,"Kinder Morgan Energy Partners, L.P.","500 DALLAS, SUITE 1000","HOUSTON","TX",77002,"HVL","Yes","ILLINOIS, INDIANA, IOWA, MICHIGAN, MINNESOTA, NORTH DAKOTA, OHIO",,,483.49,483.49,,,,,,,,,13489400037,,0,1244.54,0,0,1244.54,0,0,0,0,0,0,1244.54,0,0,1244.54,0,0,0,0,0,0,0,0.25,0.25,0,0,0,1202.09,0,1202.09,0.16,0,0.16,38.87,0,38.87,3.17,0,3.17,0,0,0,1244.54,1244.29,0.25,"INITIAL",06-13-12,13-06-2012 18:14
8-31-2012,2011,20120017,11024,32272,"SAN ANTONIO PIPELINE CORPORATION",,"SAN ANTONIO PIPELINE CORPORATON","4120 HIGEL AVENUE, SARASOTA","SAN ANTONIO","FL",34242,"Refined and/or Petroleum Product (non-HVL)","Yes",,"TEXAS",,14,14,,,,,,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,14,14,0.00,"INITIAL",04-16-12,16-04-2012 14:00
