"DATAFILE_AS_OF","REPORT_YEAR","REPORT_NUMBER","SUPPLEMENTAL_NUMBER","OPERATOR_ID","PARTA2NAMEOFCOMP","PARTA5COMMODITY","INTER_INTRA","STATE_NAME","PARTLHIGHPOPON","PARTLOTHPOPON","PARTLDWON","PARTLECRESON","PARTLCNAVWON","PARTLSEGMILESTOTALON","PARTLECRESOFF","PARTLCNAVWOFF","PARTLSEGMILESTOTALOFF"
41089.4652314815,2010,20110394,10417,30005,"MOBIL PACIFIC PIPELINE CO","Crude Oil","INTRASTATE","CALIFORNIA",3,3,4,9,0,25,,,
41089.4652314815,2010,20110393,10416,30005,"MOBIL PACIFIC PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","CALIFORNIA",2,2,2,4,0,10,,,
41089.4652314815,2010,20120063,11092,30029,"BREITBURN OPERATING L.P.","Crude Oil","INTRASTATE","CALIFORNIA",0.28,0,0,0,0,0.28,,,
41089.4652314815,2010,20120060,11088,30544,"OCCIDENTAL CHEMICAL CORP","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","LOUISIANA",0,4,0,6,1,10,,,
41089.4652314815,2010,20120060,11088,30544,"OCCIDENTAL CHEMICAL CORP","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","TEXAS",0,5,5,0,2,5,,,
41089.4652314815,2010,20110156,10158,30626,"TARGA NGL PIPE LINE CO","HVL","INTERSTATE","LOUISIANA",1.5,4,4.32,0,1.4,9.4,,,
41089.4652314815,2010,20110156,10158,30626,"TARGA NGL PIPE LINE CO","HVL","INTERSTATE","TEXAS",14.1,26.1,28.38,4.8,1.7,64.13,,,
41089.4652314815,2010,20110411,10716,30657,"BRAVO PIPELINE COMPANY","CO2","INTERSTATE","COLORADO",0,0,0,0,0,0,,,
41089.4652314815,2010,20110411,10716,30657,"BRAVO PIPELINE COMPANY","CO2","INTERSTATE","NEW MEXICO",0,16.8,32.3,38,0,87.1,,,
41089.4652314815,2010,20110411,10716,30657,"BRAVO PIPELINE COMPANY","CO2","INTERSTATE","TEXAS",0,20.4,19.9,0,0,39.3,,,
41089.4652314815,2010,20110411,10716,30657,"BRAVO PIPELINE COMPANY","CO2","INTRASTATE","TEXAS",0,0,0,0,0,0,,,
41089.4652314815,2010,20110271,10277,30658,"KERN OIL & REFINING CO.","Crude Oil","INTRASTATE","CALIFORNIA",6.13,4.71,0,3.72,0,14.56,0,0,0
41089.4652314815,2010,20110307,10317,30666,"ENMARK ENERGY, INC","CO2","INTRASTATE","MISSISSIPPI",0,0,0,0,0,0,0,0,0
41089.4652314815,2010,20110019,10019,30683,"WESTLAKE PETROCHEMICALS LLC","HVL","INTRASTATE","LOUISIANA",6.192,5.805,0,0,1.333,13.33,,,
41089.4652314815,2010,20110153,10155,30683,"WESTLAKE PETROCHEMICALS LLC","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","LOUISIANA",0,0,0,0,0.663,0.663,,,
41089.4652314815,2010,20110154,10156,30709,"HUNTSMAN PETROCHEMICAL LLC","HVL","INTRASTATE","TEXAS",1.13,0,0,0,0,1.13,,,
41089.4652314815,2010,20110341,10353,30709,"HUNTSMAN PETROCHEMICAL LLC","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",15.12,0,3.02,0,0,15.91,,,
41089.4652314815,2010,20110220,10223,30735,"TESORO ALASKA PIPELINE COMPANY","Crude Oil","INTRASTATE","ALASKA",0,19.9,1.3,0,0,21.2,0,0,0
41089.4652314815,2010,20110225,10228,30735,"TESORO ALASKA PIPELINE COMPANY","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","ALASKA",6.4,36.1,4.3,15,0,61.8,0,8.1,8.1
41089.4652314815,2010,20110025,10025,30755,"CITGO PRODUCTS PIPELINE CO","Crude Oil","INTERSTATE","LOUISIANA",2,9,9,3,12,16,,,
41089.4652314815,2010,20110025,10025,30755,"CITGO PRODUCTS PIPELINE CO","Crude Oil","INTERSTATE","TEXAS",17,38,17,7,7,41,,,
41089.4652314815,2010,20110024,10024,30755,"CITGO PRODUCTS PIPELINE CO","HVL","INTERSTATE","LOUISIANA",8,23,23,7,22,23,,,
41089.4652314815,2010,20110024,10024,30755,"CITGO PRODUCTS PIPELINE CO","HVL","INTERSTATE","TEXAS",35,84,82,33,28,87,,,
41089.4652314815,2010,20110026,10026,30755,"CITGO PRODUCTS PIPELINE CO","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",18,59,33,36,1,114,,,
41089.4652314815,2010,20110221,10224,30777,"Motiva Enterprises LLC","Crude Oil","INTRASTATE","TEXAS",2,1,1,0,1,3,,,
41089.4652314815,2010,20110127,10247,30777,"Motiva Enterprises LLC Convent Refinery","HVL","INTRASTATE","LOUISIANA",0,0,0,0,0,0,0,0,0
41089.4652314815,2010,20110127,10247,30777,"Motiva Enterprises LLC Convent Refinery","HVL","INTRASTATE","TEXAS",5,16,13,0,0,21,0,0,0
41089.4652314815,2010,20110229,10281,30777,"MOTIVA ENTERPRISE LLC","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",34,25,25,0,0,44,,,
41089.4652314815,2010,20110229,10281,30777,"MOTIVA ENTERPRISE LLC","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","VIRGINIA",0,0,0,0,0,0,,,
41089.4652314815,2010,20110193,10221,30781,"OLYMPIC PIPE LINE COMPANY","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","OREGON",3.8,11.8,5.6,10.2,0,15,,,
41089.4652314815,2010,20110193,10221,30781,"OLYMPIC PIPE LINE COMPANY","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","WASHINGTON",160.8,174.7,183,203.7,62.1,275,,,
41089.4652314815,2010,20110193,10221,30781,"OLYMPIC PIPE LINE COMPANY","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","WASHINGTON",17.2,19.4,11.6,8.4,4.5,26,,,
41089.4652314815,2010,20110420,10445,30782,"HARVEST PIPELINE COMPANY","Crude Oil","INTRASTATE","LOUISIANA",0,0,0,0,4.291,4.291,,,
41089.4652314815,2010,20110420,10445,30782,"HARVEST PIPELINE COMPANY","Crude Oil","INTRASTATE","TEXAS",0,0,0,0,0,10.63,,,
41089.4652314815,2010,20110139,10140,30792,"LAMAR OIL & GAS","Crude Oil","INTRASTATE","TEXAS",0,0,0,0,0,0,0,0,0
41089.4652314815,2010,20110270,10276,30826,"WILLIAMS FIELD SERVICES","HVL","INTRASTATE","COLORADO",0,4.8,0,12.48,0,12.48,,,
41089.4652314815,2010,20110286,10459,30829,"ENTERPRISE CRUDE PIPELINE LLC","Crude Oil","INTERSTATE","NEW MEXICO",0,0,0,0,0,0,0,0,0
41089.4652314815,2010,20110286,10459,30829,"ENTERPRISE CRUDE PIPELINE LLC","Crude Oil","INTERSTATE","OKLAHOMA",0,36.932,43.182,27.367,0,77.746,0,0,0
41089.4652314815,2010,20110286,10459,30829,"ENTERPRISE CRUDE PIPELINE LLC","Crude Oil","INTERSTATE","TEXAS",131.328,264.387,181.225,117.645,86.003,351.734,0,0,0
41089.4652314815,2010,20110286,10459,30829,"ENTERPRISE CRUDE PIPELINE LLC","Crude Oil","INTRASTATE","NEW MEXICO",0,0,0,0,0,0,0,0,0
41089.4652314815,2010,20110286,10459,30829,"ENTERPRISE CRUDE PIPELINE LLC","Crude Oil","INTRASTATE","OKLAHOMA",0,7.427,0,0.379,0,7.806,0,0,0
41089.4652314815,2010,20110286,10459,30829,"ENTERPRISE CRUDE PIPELINE LLC","Crude Oil","INTRASTATE","TEXAS",263.482,146.797,188.315,126.225,60.613,464.924,0,0,0
41089.4652314815,2010,20110178,10180,30834,"TIDELANDS OIL PRODUCTION COMPANY","Crude Oil","INTRASTATE","CALIFORNIA",0,0,0,0,2.288,2.288,0,0,0
41089.4652314815,2010,20110014,11084,30901,"AIRCRAFT SERVICES INTERNATIONAL GROUP (ASIG)","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","ALASKA",0,0,0,0,7.1,7.1,,,
41089.4652314815,2010,20110364,10382,30909,"TRANSMONTAIGNE OPERATING COMPANY L.P.","HVL","INTERSTATE","TEXAS",16.35,16.35,16.22,16.35,5.95,16.35,,,
41089.4652314815,2010,20110155,11514,30909,"TRANSMONTAIGNE OPERATING COMPANY L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","ARKANSAS",1.03,8.1,0,0.38,0,8.48,,,
41089.4652314815,2010,20110155,11514,30909,"TRANSMONTAIGNE OPERATING COMPANY L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","MISSOURI",0,3.92,0,19.06,0,22.1,,,
41089.4652314815,2010,20110155,11514,30909,"TRANSMONTAIGNE OPERATING COMPANY L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","TEXAS",3.42,7.97,9.49,7.04,0.15,14.88,,,
41089.4652314815,2010,20110155,11514,30909,"TRANSMONTAIGNE OPERATING COMPANY L.P.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","MISSISSIPPI",0,5.91,0,16.78,0,19.44,,,
41089.4652314815,2010,20110155,11514,30909,"TRANSMONTAIGNE OPERATING COMPANY L.P.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","VIRGINIA",1.14,0.77,0.11,0,1.14,1.14,,,
41089.4652314815,2010,20110269,10275,30940,"WILLIAMS ENERGY, LLC","HVL","INTRASTATE","LOUISIANA",0,10.2,0,0,1.9,10.4,,,
41089.4652314815,2010,20110282,10291,30959,"THE DOW CHEMICAL COMPANY","HVL","INTRASTATE","TEXAS",0,0,78.36,0,0.3,78.66,,,
41089.4652314815,2010,20110281,10290,30959,"THE DOW CHEMICAL COMPANY","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",0,0,52.14,0,0.5,52.64,,,
41089.4652314815,2010,20110325,10337,30968,"BEARTOOTH PIPELINE","Crude Oil","INTERSTATE","MONTANA",4.83,1.78,55.13,0.43,0,55.13,,,
41089.4652314815,2010,20110325,10337,30968,"BEARTOOTH PIPELINE","Crude Oil","INTERSTATE","WYOMING",0,0,0,0,0,0,,,
41089.4652314815,2010,20110395,10418,30969,"MAIN PASS OIL GATHERING SYSTEM","Crude Oil","INTERSTATE","OCS-Gulf of Mexico",,,,,,,4,0,4
41089.4652314815,2010,20110011,10011,31023,"CITGO REFINING & CHEMICAL CO. L.P.","Crude Oil","INTRASTATE","TEXAS",4.6,0,0,0,0,0,,,
41089.4652314815,2010,20110013,10013,31023,"CITGO REFINING & CHEMICAL CO. L.P.","HVL","INTRASTATE","TEXAS",9.9,0,0,0,0,0,,,
41089.4652314815,2010,20110012,10012,31023,"CITGO REFINING & CHEMICAL CO. L.P.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",48.1,0,0,0,0,0,,,
41089.4652314815,2010,20110425,10450,31045,"GENESIS PIPELINE USA, L.P.","Crude Oil","INTERSTATE","ALABAMA",0,376.29,0,0,0,0,,,
41089.4652314815,2010,20110425,10450,31045,"GENESIS PIPELINE USA, L.P.","Crude Oil","INTERSTATE","FLORIDA",0,376.29,0,0,0,0,,,
41089.4652314815,2010,20110425,10450,31045,"GENESIS PIPELINE USA, L.P.","Crude Oil","INTRASTATE","MISSISSIPPI",0,376.29,0,0,0,376.29,,,
41089.4652314815,2010,20110008,10475,31049,"MCCHORD PIPELINE CO.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","WASHINGTON",0,0,0,0,0,14,,,
41089.4652314815,2010,20110029,10029,31051,"TIDEWATER, INC","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","WASHINGTON",0,0,0,0,0,2.784,,,
41089.4652314815,2010,20110180,10182,31056,"ASIG - HONOLULU","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","HAWAII",0,6,0,6,6,6,,,
41089.4652314815,2010,20110346,10358,31057,"HECO - HAWAIIAN ELECTRIC COMPANY, INC.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","HAWAII",1.13,1.13,0,1.13,1.13,1.13,,,
41089.4652314815,2010,20110073,10074,31059,"BASF CORPORATION","HVL","INTRASTATE","TEXAS",3.39,1.47,0,0,0.24,5.1,,,
41089.4652314815,2010,20110320,10332,31067,"AERA ENERGY LLC","Crude Oil","INTRASTATE","CALIFORNIA",,,,,,,,,
41089.4652314815,2010,20110451,10492,31083,"HELCO-HAWAII ELECTRIC LIGHT COMPANY, INC.","Crude Oil","INTERSTATE","HAWAII",0,1.18,0,1,1.32,2.5,,,
41089.4652314815,2010,20110166,10168,31130,"DCP MIDSTREAM","HVL","INTERSTATE","COLORADO",0,32.26,0.2,3.43,0,35.84,,,
41089.4652314815,2010,20110166,10168,31130,"DCP MIDSTREAM","HVL","INTERSTATE","KANSAS",0,1.78,0.58,0,0,2.37,,,
41089.4652314815,2010,20110166,10168,31130,"DCP MIDSTREAM","HVL","INTERSTATE","LOUISIANA",0,0,0,0,0,0,,,
41089.4652314815,2010,20110166,10168,31130,"DCP MIDSTREAM","HVL","INTERSTATE","TEXAS",0,0,0,0,0,0,,,
41089.4652314815,2010,20110166,10168,31130,"DCP MIDSTREAM","HVL","INTRASTATE","COLORADO",0.8,0,0,0,0,0.8,,,
41089.4652314815,2010,20110166,10168,31130,"DCP MIDSTREAM","HVL","INTRASTATE","LOUISIANA",0,0,0,0,0,0,,,
41089.4652314815,2010,20110166,10168,31130,"DCP MIDSTREAM","HVL","INTRASTATE","NEW MEXICO",0,1.63,0,12.5,0,12.7,,,
41089.4652314815,2010,20110166,10168,31130,"DCP MIDSTREAM","HVL","INTRASTATE","OKLAHOMA",0,0,0,0,0,0,,,
41089.4652314815,2010,20110166,10168,31130,"DCP MIDSTREAM","HVL","INTRASTATE","TEXAS",5.3,25.4,17,6,0.6,47.5,,,
41089.4652314815,2010,20110018,10018,31135,"PETRO-DIAMOND TERMINAL COMPANY","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","CALIFORNIA",0,0,0,0,0.7,1.459,,,
41089.4652314815,2010,20110033,10479,31136,"WICKLAND OIL COMPANY","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","CALIFORNIA",2,10,0,0,0,12,,,
41089.4652314815,2010,20110380,10399,31166,"MUSTANG PIPE LINE PARTNERS","Crude Oil","INTERSTATE","ILLINOIS",30,14,137,2,0,183,,,
41089.4652314815,2010,20110379,10398,31167,"MOEM PIPELINE LLC","Crude Oil","INTERSTATE","LOUISIANA",10,10,20,14,10,64,,,
41089.4652314815,2010,20110347,10359,31174,"SHELL PIPELINE CO., L.P.","Crude Oil","INTERSTATE","ILLINOIS",1.1,72.6,100.4,62.2,12.8,103.3,0,0,0
41089.4652314815,2010,20110347,10359,31174,"SHELL PIPELINE CO., L.P.","Crude Oil","INTERSTATE","KENTUCKY",0,24.8,7,51.1,40.5,51.1,0,0,0
41089.4652314815,2010,20110347,10359,31174,"SHELL PIPELINE CO., L.P.","Crude Oil","INTERSTATE","LOUISIANA",82.2,152.7,194.1,198.5,158.9,423.5,17.1,33.7,42.5
41089.4652314815,2010,20110347,10359,31174,"SHELL PIPELINE CO., L.P.","Crude Oil","INTERSTATE","MISSISSIPPI",7,99.6,29.7,104.6,13.5,204.6,0,0,0
41089.4652314815,2010,20110347,10359,31174,"SHELL PIPELINE CO., L.P.","Crude Oil","INTERSTATE","OCS-Gulf of Mexico",0,0,0,0,0,0,3.7,6.2,6.2
41089.4652314815,2010,20110347,10359,31174,"SHELL PIPELINE CO., L.P.","Crude Oil","INTERSTATE","TENNESSEE",28.7,82.2,13.4,29.7,31.6,98,0,0,0
41089.4652314815,2010,20110347,10359,31174,"SHELL PIPELINE CO., L.P.","Crude Oil","INTERSTATE","TEXAS",54.7,61.7,77.9,12.5,36.1,98.3,0,0,0
41089.4652314815,2010,20110347,10359,31174,"SHELL PIPELINE CO., L.P.","Crude Oil","INTRASTATE","CALIFORNIA",63,94,127.4,275.4,28.5,335.7,0,0,0
41089.4652314815,2010,20110347,10359,31174,"SHELL PIPELINE CO., L.P.","Crude Oil","INTRASTATE","ILLINOIS",0.1,0.1,0,0.1,0.1,0.1,0,0,0
41089.4652314815,2010,20110347,10359,31174,"SHELL PIPELINE CO., L.P.","Crude Oil","INTRASTATE","LOUISIANA",0,0,4.4,0,0,4.4,0,0,0
41089.4652314815,2010,20110347,10359,31174,"SHELL PIPELINE CO., L.P.","Crude Oil","INTRASTATE","OCS-Gulf of Mexico",0,0,0,0,0,0,0,0,0
41089.4652314815,2010,20110347,10359,31174,"SHELL PIPELINE CO., L.P.","Crude Oil","INTRASTATE","TEXAS",0.9,1.2,2.4,0,3,3,0,0,0
41089.4652314815,2010,20110349,10361,31174,"SHELL PIPELINE CO., L.P.","Fuel Grade Ethanol (dedicated system)","INTRASTATE","CALIFORNIA",1.5,17.8,0,1,3.4,12.2,,,
41089.4652314815,2010,20110350,10362,31174,"SHELL PIPELINE CO., L.P.","HVL","INTERSTATE","LOUISIANA",32.5,71,95.3,43.2,25.7,177.4,,,
41089.4652314815,2010,20110350,10362,31174,"SHELL PIPELINE CO., L.P.","HVL","INTERSTATE","TEXAS",68.2,75.9,121.5,24.3,10.1,152.8,,,
41089.4652314815,2010,20110350,10362,31174,"SHELL PIPELINE CO., L.P.","HVL","INTRASTATE","LOUISIANA",0,30.9,1.7,40.9,7.4,47.5,,,
41089.4652314815,2010,20110348,10443,31174,"SHELL PIPELINE CO., L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","CALIFORNIA",1,0,1,0,1,1,,,
41089.4652314815,2010,20110348,10443,31174,"SHELL PIPELINE CO., L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","ILLINOIS",0,0,0,0,0,0,,,
41089.4652314815,2010,20110348,10443,31174,"SHELL PIPELINE CO., L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","LOUISIANA",61.8,101.1,62.4,85.4,43.5,135.9,,,
41089.4652314815,2010,20110348,10443,31174,"SHELL PIPELINE CO., L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","OREGON",,,,,,,,,
41089.4652314815,2010,20110348,10443,31174,"SHELL PIPELINE CO., L.P.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","TEXAS",29.7,51.5,41.8,0,7.1,61,,,
41089.4652314815,2010,20110348,10443,31174,"SHELL PIPELINE CO., L.P.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","CALIFORNIA",79.3,6.8,25.5,16.5,9.4,86.7,,,
41089.4652314815,2010,20110348,10443,31174,"SHELL PIPELINE CO., L.P.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","LOUISIANA",8.1,14.3,26.5,16.5,9.4,23.9,,,
41089.4652314815,2010,20110348,10443,31174,"SHELL PIPELINE CO., L.P.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",24.2,30,30.4,18.7,26.6,30.6,,,
41089.4652314815,2010,20110348,10443,31174,"SHELL PIPELINE CO., L.P.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","WISCONSIN",2,0,2,0,0,2,,,
41089.4652314815,2010,20110439,10471,31178,"XTO ENERGY INC","CO2","INTRASTATE","TEXAS",,,,,,0,,,
41089.4652314815,2010,20110437,10706,31178,"XTO ENERGY INC","Crude Oil","INTRASTATE","ALASKA",,,,,,,,,9
41089.4652314815,2010,20110438,10470,31178,"XTO ENERGY INC","HVL","INTRASTATE","LOUISIANA",0,0,0,0,0,0,,,
41089.4652314815,2010,20110438,10470,31178,"XTO ENERGY INC","HVL","INTRASTATE","TEXAS",0,0,0,0,0,3,,,
41089.4652314815,2010,20110197,10199,31189,"BP PIPELINE (NORTH AMERICA) INC.","Crude Oil","INTERSTATE","ILLINOIS",28,60.4,58.5,36.6,20.8,126,0,0,0
41089.4652314815,2010,20110197,10199,31189,"BP PIPELINE (NORTH AMERICA) INC.","Crude Oil","INTERSTATE","INDIANA",34.9,1.8,6.9,1,0,27,0,0,0
41089.4652314815,2010,20110197,10199,31189,"BP PIPELINE (NORTH AMERICA) INC.","Crude Oil","INTERSTATE","IOWA",0,4,9.1,14.8,2.9,11,0,0,0
41089.4652314815,2010,20110197,10199,31189,"BP PIPELINE (NORTH AMERICA) INC.","Crude Oil","INTERSTATE","KANSAS",0,7.1,86.9,40,0,89,0,0,0
41089.4652314815,2010,20110197,10199,31189,"BP PIPELINE (NORTH AMERICA) INC.","Crude Oil","INTERSTATE","LOUISIANA",0,0.11,0,34.7,5.11,35,0,0,0
41089.4652314815,2010,20110197,10199,31189,"BP PIPELINE (NORTH AMERICA) INC.","Crude Oil","INTERSTATE","MISSOURI",0,50,48,22.9,21.9,84,0,0,0
41089.4652314815,2010,20110197,10199,31189,"BP PIPELINE (NORTH AMERICA) INC.","Crude Oil","INTERSTATE","OCS-Gulf of Mexico",0,0,0,0,0,0,8,0,8
41089.4652314815,2010,20110197,10199,31189,"BP PIPELINE (NORTH AMERICA) INC.","Crude Oil","INTERSTATE","OKLAHOMA",0,24.3,26.2,31.7,2.1,47,0,0,0
41089.4652314815,2010,20110197,10199,31189,"BP PIPELINE (NORTH AMERICA) INC.","Crude Oil","INTRASTATE","WASHINGTON",0,0,0,0,0,0,0,0,0
41089.4652314815,2010,20110219,10222,31189,"BP PIPELINE (NORTH AMERICA) INC.","HVL","INTRASTATE","INDIANA",0,0,0,0,0,2,,,
41089.4652314815,2010,20110219,10222,31189,"BP PIPELINE (NORTH AMERICA) INC.","HVL","INTRASTATE","TEXAS",121.5,138.6,241.9,43.3,37.2,327,,,
41089.4652314815,2010,20110219,10222,31189,"BP PIPELINE (NORTH AMERICA) INC.","HVL","INTRASTATE","WASHINGTON",0,0.8,3.1,3.9,0.52,5,,,
41089.4652314815,2010,20110294,10304,31189,"BP PIPELINE (NORTH AMERICA) INC.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","ALABAMA",1.8,6.8,11.5,22.6,2,26,,,
41089.4652314815,2010,20110294,10304,31189,"BP PIPELINE (NORTH AMERICA) INC.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","ILLINOIS",18.8,10.1,13.2,14.9,1.2,44,,,
41089.4652314815,2010,20110294,10304,31189,"BP PIPELINE (NORTH AMERICA) INC.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","INDIANA",9.4,6.2,9.1,19.2,2.2,22,,,
41089.4652314815,2010,20110294,10304,31189,"BP PIPELINE (NORTH AMERICA) INC.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","KANSAS",0,0,0,0,0,0,,,
41089.4652314815,2010,20110294,10304,31189,"BP PIPELINE (NORTH AMERICA) INC.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","KENTUCKY",2.3,2.8,12.7,21,9.5,30,,,
41089.4652314815,2010,20110294,10304,31189,"BP PIPELINE (NORTH AMERICA) INC.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","MISSOURI",0,0,0,0,0,0,,,
41089.4652314815,2010,20110294,10304,31189,"BP PIPELINE (NORTH AMERICA) INC.","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","TENNESSEE",8.6,28.6,54,51.4,2.3,80,,,
41089.4652314815,2010,20110294,10304,31189,"BP PIPELINE (NORTH AMERICA) INC.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","CALIFORNIA",0,0,0,0,0,0,,,
41089.4652314815,2010,20110294,10304,31189,"BP PIPELINE (NORTH AMERICA) INC.","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",25,11,13.1,1.5,3.2,28,,,
41089.4652314815,2010,20110198,10200,31228,"OCCIDENTAL OF ELK HILLS, INC","HVL","INTRASTATE","CALIFORNIA",0,0,0,21.51,0,21.51,,,
41089.4652314815,2010,20110297,10307,31256,"GAS SOLUTIONS II, LTD","HVL","INTRASTATE","TEXAS",0,0,0,0,0,0,,,
41089.4652314815,2010,20110204,10206,31270,"TRI-STATES NGL PIPELINE LLC","HVL","INTERSTATE","ALABAMA",2.6,2.2,0,17.3,0,17,,,
41089.4652314815,2010,20110204,10206,31270,"TRI-STATES NGL PIPELINE LLC","HVL","INTERSTATE","LOUISIANA",6.7,5.2,4.5,14.7,34.5,25,,,
41089.4652314815,2010,20110204,10206,31270,"TRI-STATES NGL PIPELINE LLC","HVL","INTERSTATE","MISSISSIPPI",14.5,46,11.7,76,9.7,84,,,
41089.4652314815,2010,20110461,10510,31285,"HOUSTON AMMONIA TERMINAL","HVL","INTRASTATE","TEXAS",0,6.2,0,0,0,6.2,,,
41089.4652314815,2010,20110408,10431,31295,"PACIFIC OPERATORS OFFSHORE","Crude Oil","INTERSTATE","CALIFORNIA",0,0,0,0,0,0.189,0,0,6.25
41089.4652314815,2010,20110422,10447,31296,"VENOCO, INC","Crude Oil","INTERSTATE","CALIFORNIA",0,0,0,0,0,0,0,3.4,3.4
41089.4652314815,2010,20110422,10447,31296,"VENOCO, INC","Crude Oil","INTERSTATE","OCS-Pacific",0,0,0,0,0,0,0,11.8,11.8
41089.4652314815,2010,20110422,10447,31296,"VENOCO, INC","Crude Oil","INTRASTATE","CALIFORNIA",31.2,0,0,0,0,31.2,0,3.6,3.6
41089.4652314815,2010,20110344,10356,31304,"DEVON GAS SERVICES, LP","CO2","INTRASTATE","WYOMING",0,0,0,0,0,0,,,
41089.4652314815,2010,20110345,10357,31304,"DEVON GAS SERVICES, LP","HVL","INTRASTATE","WYOMING",0,0,0,0,0,0,,,
41089.4652314815,2010,20110114,10115,31312,"WEST PHOENIX POWER PLANT","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","ARIZONA",2,0,0,0,0,2,,,
41089.4652314815,2010,20110327,10710,31325,"PACIFIC PIPELINE SYSTEM LLC","Crude Oil","INTRASTATE","CALIFORNIA",124.23,21.88,68.38,136.28,5.3,262.65,,,
41089.4652314815,2010,20110227,10292,31336,"CHEVRON U.S.A. INC","Crude Oil","INTERSTATE","LOUISIANA",0,0,0,6,0,6,14.849,0,14.849
41089.4652314815,2010,20110227,10292,31336,"CHEVRON U.S.A. INC","Crude Oil","INTRASTATE","LOUISIANA",0,0,0,0,0,0,2.574,0,2.574
41089.4652314815,2010,20110265,10271,31341,"OLIKTOK PIPELINE COMPANY","HVL","INTRASTATE","ALASKA",0,1.187,0,28.065,0,28.065,,,
41089.4652314815,2010,20110417,11476,31347,"UNION OIL COMPANY OF CALIFORNIA (UOCC)","Crude Oil","INTRASTATE","ALASKA",0,0,0,0,7,7,0,49,49
41089.4652314815,2010,20110085,11079,31352,"WHITING PETROLEUM CORP","Crude Oil","INTERSTATE","OKLAHOMA",,,,,,,,,
41089.4652314815,2010,20110085,11079,31352,"WHITING PETROLEUM CORP","Crude Oil","INTERSTATE","TEXAS",,,,,,,,,
41089.4652314815,2010,20110056,11028,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC","HVL","INTERSTATE","MICHIGAN",3.32,0.903,0,3.32,3.32,3.32,,,
41089.4652314815,2010,20110056,11028,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC","HVL","INTRASTATE","LOUISIANA",0,11.175,7.506,4.964,0.979,15.179,,,
41089.4652314815,2010,20110056,11028,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC","HVL","INTRASTATE","TEXAS",301.509,304.978,514.407,201.876,138.096,693.248,,,
41089.4652314815,2010,20110055,11029,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC","Refined and/or Petroleum Product (non-HVL)","INTERSTATE","TEXAS",2.185,6.882,1.61,0,0,8.974,,,
41089.4652314815,2010,20110055,11029,31371,"BUCKEYE DEVELOPMENT & LOGISTICS, LLC","Refined and/or Petroleum Product (non-HVL)","INTRASTATE","TEXAS",73.946,73.548,97.402,9.118,24.061,141.053,,,
